song,artist,album,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,time_signature
This Is My World,Hans Zimmer,Batman v Superman: Dawn of Justice (Original Motion Picture Soundtrack),2016-03-18,0.062,0.0246,0,-20.375,1,0.044,0.969,0.969,0.0913,0.0352,58.751,385173,4
Beautiful Lie,Hans Zimmer,Batman v Superman: Dawn of Justice (Original Motion Picture Soundtrack),2016-03-18,0.122,0.0551,8,-22.896,1,0.0333,0.844,0.875,0.0794,0.0389,80.975,227267,4
Test Drive,John Powell,Drachenzähmen leicht gemacht,2010-03-26,0.24,0.574,2,-9.453,1,0.0415,0.0228,0.918,0.311,0.258,113.367,156307,4
Forbidden Friendship,John Powell,Drachenzähmen leicht gemacht,2010-03-26,0.28,0.288,6,-15.158,1,0.0351,0.844,0.914,0.498,0.377,129.276,251093,4
Coming Back Around,John Powell,Drachenzähmen leicht gemacht,2010-03-26,0.197,0.809,4,-7.481,1,0.0718,0.129,0.719,0.0472,0.117,113.277,171227,4
Mountains,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack),2014-11-18,0.251,0.0575,9,-16.985,0,0.0293,0.605,0.922,0.098,0.0371,95.947,219093,4
Once Upon A Time In Africa,Hans Zimmer,Madagascar: Escape 2 Africa - Music From The Motion Picture,2008-01-01,0.345,0.538,7,-8.524,1,0.0604,0.815,0.829,0.142,0.454,141.487,224133,4
Rescue Me,Hans Zimmer,Madagascar: Escape 2 Africa - Music From The Motion Picture,2008-01-01,0.834,0.534,7,-11.506,1,0.0468,0.164,0.905,0.0921,0.728,142.003,216200,4
Discombobulate,Hans Zimmer,Sherlock Holmes (Original Motion Picture Soundtrack),2010,0.748,0.581,7,-10.486,1,0.0609,0.209,0.904,0.0578,0.537,142.025,144933,4
Jack Sparrow,Hans Zimmer,Pirates Of The Caribbean - Dead Man's Chest Original Soundtrack (English Version),2006-01-01,0.42,0.324,9,-14.7,0,0.0556,0.748,0.839,0.0723,0.33,183.019,366179,3
The Battle of the Pelennor Fields,Howard Shore,The Lord of the Rings - The Return of the King - The Complete Recordings (Limited Edition),2003-11-24,0.175,0.399,4,-14.865,0,0.0501,0.473,0.959,0.0799,0.069,120.942,250040,5
Dumbledore's Army,Nicholas Hooper,Harry Potter And The Order Of The Phoenix (Original Motion Picture Soundtrack),2007-07-07,0.337,0.119,7,-21.437,1,0.0382,0.793,0.794,0.161,0.209,80.265,160253,4
Assassins Creed Theme,Lorne Balfe,Assassin's Creed Revelations (The Complete Recordings) [Original Game Soundtrack],2011-11-15,0.152,0.409,0,-14.528,0,0.0582,0.7,0.813,0.14,0.0373,99.952,283840,4
"Solomon (from ""12 Years A Slave"") - Cover Version",Cinescore,Soundtracks from the 2014 Academy Awards Nominees,2014-01-22,0.0973,0.223,4,-12.969,0,0.0439,0.901,0.818,0.306,0.0297,88.705,213773,3
The Red Capes Are Coming,Hans Zimmer,Batman v Superman: Dawn of Justice (Original Motion Picture Soundtrack),2016-03-18,0.238,0.104,4,-21.457,0,0.0372,0.434,0.82,0.0676,0.0399,108.008,211987,4
"Another Day Of Sun - From ""La La Land"" Soundtrack",La La Land Cast,La La Land (Original Motion Picture Soundtrack),2016-12-09,0.584,0.752,8,-6.689,1,0.058,0.018,3.73e-06,0.647,0.791,125.797,228173,4
"Someone In The Crowd - From ""La La Land"" Soundtrack",Emma Stone,La La Land (Original Motion Picture Soundtrack),2016-12-09,0.618,0.542,0,-9.155,0,0.193,0.0915,1.18e-05,0.223,0.273,127.91,259613,4
"A Lovely Night - From ""La La Land"" Soundtrack",Ryan Gosling,La La Land (Original Motion Picture Soundtrack),2016-12-09,0.3,0.487,7,-8.635,1,0.0515,0.342,0.00295,0.125,0.502,165.794,236507,4
"Summer Montage / Madeline - From ""La La Land"" Soundtrack",Justin Hurwitz,La La Land (Original Motion Picture Soundtrack),2016-12-09,0.588,0.499,7,-6.655,1,0.0278,0.0887,0.863,0.287,0.685,107.722,124640,4
His Day Is Up,Harry Gregson-Williams,Shrek Forever After (Original Motion Picture Score),2010-05-25,0.169,0.0459,7,-20.624,1,0.0398,0.697,0.57,0.0453,0.0345,112.612,165653,3
Rumpel's Kingdom,Harry Gregson-Williams,Shrek Forever After (Original Motion Picture Score),2010-05-25,0.115,0.359,7,-13.077,1,0.0508,0.537,0.779,0.0628,0.0335,55.937,263067,4
All Is Revealed,Harry Gregson-Williams,Shrek 2 (Original Motion Picture Score),2004-12-07,0.13,0.0852,0,-17.423,1,0.0402,0.906,0.952,0.0454,0.0384,75.915,196960,1
Newt Says Goodbye to Tina / Jacob’s Bakery,James Newton Howard,Fantastic Beasts and Where to Find Them (Original Motion Picture Soundtrack) [Deluxe Edition],2016-11-18,0.307,0.0414,0,-23.551,1,0.0387,0.966,0.792,0.0757,0.0782,110.062,206729,4
Main Titles - Fantastic Beasts and Where to Find Them Theme,James Newton Howard,Fantastic Beasts and Where to Find Them (Original Motion Picture Soundtrack) [Deluxe Edition],2016-11-18,0.216,0.308,0,-16.493,1,0.0535,0.473,0.734,0.0879,0.0364,80.051,174729,3
Alice's Theme,Danny Elfman,Alice in Wonderland,2010-01-01,0.417,0.415,9,-12.66,0,0.0365,0.926,0.662,0.0815,0.126,119.984,307227,4
Married Life,Michael Giacchino,Up,2009-01-01,0.278,0.0675,0,-20.946,1,0.04,0.97,0.732,0.0812,0.112,82.626,250573,3
"The Good, The Bad and The Ugly - Il Buono, Il Brutto, Il Cattivo (Titles)",Ennio Morricone,"The Good, The Bad and The Ugly (Original Motion Picture Soundtrack) [Remastered Edition]",1966,0.326,0.895,2,-4.987,0,0.139,0.626,0.843,0.109,0.0679,107.613,162387,4
Pink Panther Theme,Henry Mancini,The Pink Panther (Original Motion Picture Soundtrack),2006-03-14,0.613,0.0715,0,-15.619,1,0.0357,0.546,0.0648,0.0941,0.158,115.508,161600,4
Arrival to Earth,Steve Jablonsky,Transformers: The Score,2007-10-01,0.103,0.384,0,-16.401,0,0.0556,0.549,0.897,0.111,0.0747,79.262,326773,4
Overture,Alan Menken,Beauty and the Beast (Original Motion Picture Soundtrack/Deluxe Edition),2017-03-10,0.147,0.448,0,-9.636,1,0.0368,0.752,0.875,0.353,0.153,71.812,185560,4
It All Runs Together,Theodore Shapiro,Marley & Me (Original Motion Picture Soundtrack),2008,0.162,0.0473,11,-21.013,1,0.0412,0.947,0.761,0.125,0.0372,66.496,243093,4
Toothless Found,John Powell,How to Train Your Dragon 2 (Music from the Motion Picture),2014-06-13,0.206,0.367,0,-12.924,0,0.0449,0.576,0.966,0.0821,0.0388,113.103,225093,4
Flying with Mother,John Powell,How to Train Your Dragon 2 (Music from the Motion Picture),2014-06-13,0.426,0.369,0,-14.007,1,0.0322,0.0266,0.32,0.334,0.489,99.989,168427,3
Losing Mom / Meet the Good Alpha,John Powell,How to Train Your Dragon 2 (Music from the Motion Picture),2014-06-13,0.112,0.16,3,-18.613,1,0.0401,0.8,0.937,0.19,0.0382,153.206,203227,4
See You Tomorrow,John Powell,How To Train Your Dragon (Music From The Motion Picture),2010-03-23,0.44,0.608,9,-10.299,0,0.0578,0.212,0.871,0.121,0.212,122.985,233453,4
Platform Nine-and-Three-Quarters and the Journey to Hogwarts,John Williams,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,2001-10-30,0.257,0.0492,0,-25.527,1,0.0405,0.921,0.862,0.131,0.0469,110.067,194040,4
HIGHLIGHTS FROM HOWL'S MOVING CASTLE,Japan Ground Self Defense Force Central Band,Premium Wind Ensemble Collection of GHIBLI,2012-08-08,0.279,0.0791,2,-20.411,0,0.0373,0.97,0.946,0.109,0.0568,100.813,498707,3
Anakin's Betrayal,John Williams,Star Wars: Die Rache der Sith (Original Film-Soundtrack),2005-05-03,0.162,0.182,9,-18.427,0,0.0372,0.877,0.941,0.107,0.0378,64.417,243667,3
Define Dancing,Thomas Newman,Wall-E,2008-01-01,0.458,0.386,1,-13.752,1,0.0295,0.806,0.886,0.12,0.0972,98.925,143373,4
Chiapas Theme - The Budapest Film Orchestra,Phantasialand,Chiapas die Wasserbahn,2014-09-21,0.459,0.684,9,-5.96,1,0.0357,0.4,0.757,0.105,0.0393,119.909,180244,4
You Never Can Tell,Chuck Berry,You Never Can Tell: His Complete Chess Recordings 1960 -1966,2009-01-01,0.605,0.837,7,-10.059,1,0.114,0.754,4.11e-05,0.3,0.93,157.225,161947,4
London,James Newton Howard,Blood Diamond (Original Motion Picture Soundtrack),2006-12-19,0.443,0.165,2,-20.735,0,0.0307,0.658,0.927,0.358,0.106,78.882,158613,3
A Window to the Past,John Williams,Harry Potter and the Prisoner of Azkaban / Original Motion Picture Soundtrack,2004-05-25,0.212,0.0443,9,-24.6,0,0.0434,0.954,0.537,0.0998,0.139,106.632,234040,1
Supermarine,Hans Zimmer,Dunkirk: Original Motion Picture Soundtrack,2017-07-21,0.534,0.87,4,-13.195,0,0.0445,0.103,0.819,0.0892,0.168,120.005,483360,4
This Land,Hans Zimmer,The Lion King: Special Edition Original Soundtrack (English Version),2003-01-01,0.13,0.271,7,-14.813,1,0.0419,0.482,0.622,0.0734,0.172,95.645,175533,3
March of the Resistance,John Williams,Star Wars: The Force Awakens (Original Motion Picture Soundtrack),2015-12-18,0.608,0.401,7,-9.592,0,0.0298,0.865,0.944,0.169,0.494,101.961,155907,4
Kids,Kyle Dixon & Michael Stein,"Stranger Things, Vol. 1 (A Netflix Original Series Soundtrack)",2016-08-12,0.437,0.129,7,-17.954,0,0.0381,0.211,0.872,0.347,0.0671,119.985,158000,4
The Glory Days,Michael Giacchino,The Incredibles Original Soundtrack,2004-01-01,0.234,0.249,5,-14.169,0,0.0397,0.745,0.111,0.212,0.119,79.0,213000,4
No Time for Caution,Hans Zimmer,Interstellar: Original Motion Picture Soundtrack (Deluxe Digital Version),2014-11-21,0.265,0.226,9,-20.197,0,0.0466,0.053,0.94,0.122,0.0386,119.88,246272,4
The Battle of Crait,John Williams,Star Wars: The Last Jedi (Original Motion Picture Soundtrack),2017-12-15,0.205,0.443,2,-11.603,1,0.0509,0.768,0.913,0.362,0.0937,75.355,407693,4
Main Title and Escape,John Williams,Star Wars: The Last Jedi (Original Motion Picture Soundtrack),2017-12-15,0.152,0.448,10,-10.575,1,0.0464,0.742,0.82,0.116,0.0934,77.14,445560,3
Canto Bight,John Williams,Star Wars: Die Letzten Jedi (Original Film-Soundtrack),2017-12-15,0.468,0.348,2,-13.454,0,0.0495,0.496,0.00113,0.117,0.305,127.17,157600,4
Monochromatic Friends,Hans Zimmer,Madagascar: Escape 2 Africa - Music From The Motion Picture,2008-01-01,0.419,0.424,7,-10.427,1,0.0393,0.766,0.25,0.099,0.196,119.168,182733,4
Foofie,Hans Zimmer,Madagascar: Escape 2 Africa - Music From The Motion Picture,2008-01-01,0.349,0.0957,0,-20.141,1,0.0339,0.976,0.941,0.0643,0.132,150.121,159733,4
Let It Go,The Piano Guys,Wonders,2014-10-03,0.602,0.667,8,-7.55,1,0.0317,0.809,0.892,0.109,0.489,140.038,241840,4
Lost but Won,Hans Zimmer,Rush (Original Motion Picture Soundtrack),2013-09-06,0.328,0.698,2,-10.076,0,0.0539,0.0325,0.645,0.312,0.135,160.017,376520,4
Maestro,Hans Zimmer,The Holiday (Original Motion Picture Soundtrack),2006-01-09,0.18,0.219,0,-14.296,1,0.0343,0.895,0.939,0.565,0.07,150.209,233707,3
"The Nutcracker, Op. 71: No. 2 March",Pyotr Ilyich Tchaikovsky,Der Nussknacker,2015-11-28,0.524,0.112,4,-24.557,0,0.0434,0.986,0.603,0.373,0.385,73.858,146000,4
Eptesicus,James Newton Howard,Batman Begins (Original Motion Picture Soundtrack),2005,0.122,0.0691,7,-27.167,0,0.0389,0.829,0.937,0.0864,0.0375,150.345,260067,4
Escape From East Berlin,Daniel Pemberton,The Man From U.N.C.L.E. (Original Motion Picture Soundtrack),2015-08-07,0.723,0.874,9,-10.075,1,0.0501,0.0717,0.396,0.274,0.428,113.028,265947,4
Alene,Arif Murakami,Alene,2017-05-26,0.67,0.64,1,-5.266,0,0.0696,0.773,7.94e-05,0.131,0.631,109.012,208279,4
Selv du,Cezinando,Noen ganger og andre,2017-10-06,0.514,0.51,9,-8.455,0,0.0351,0.0388,0.0,0.206,0.188,159.724,245840,4
Tommelen på vekta,Cezinando,Noen ganger og andre,2017-10-06,0.699,0.277,1,-12.514,1,0.314,0.856,4.66e-06,0.109,0.448,74.137,209107,4
Ingenting blir det samme men samme for meg,Cezinando,Noen ganger og andre,2017-10-06,0.669,0.438,0,-11.689,1,0.15,0.127,3.56e-05,0.128,0.231,89.962,246107,4
Unstable,Zak Abel,Only When We're Naked,2017-10-06,0.696,0.717,11,-4.158,0,0.0334,0.0117,0.0,0.1,0.396,105.975,225637,4
All I Ever Do (Is Say Goodbye),Zak Abel,Only When We're Naked,2017-10-06,0.629,0.859,11,-3.127,0,0.0273,0.0215,0.0,0.217,0.507,106.016,180059,4
Hallucinations,dvsn,SEPT 5TH,2016-03-27,0.765,0.398,7,-8.993,0,0.037,0.0681,8.48e-06,0.14,0.348,95.976,246294,4
Jeg bare synes du skulle ha hørt på meg (feat. Unge Ferrari),Cezinando,Noen ganger og andre,2017-10-06,0.756,0.555,0,-8.546,1,0.0601,0.333,0.0,0.387,0.532,120.014,245187,4
Heia meg,Cezinando,Noen ganger og andre,2017-10-06,0.806,0.6,0,-10.575,1,0.109,0.314,0.0,0.211,0.845,120.017,181960,4
Get It Right (feat. MØ),Diplo,Get It Right (feat. MØ),2017-11-15,0.456,0.833,0,-4.242,1,0.0964,0.108,1.71e-05,0.0592,0.261,159.808,172500,4
Still Want UUU,Zak Abel,Only When We're Naked,2017-10-06,0.681,0.799,6,-3.197,1,0.0442,0.0429,0.0,0.104,0.405,111.906,192099,4
Taro,alt-J,An Awesome Wave,2012-09-18,0.359,0.48,5,-10.634,1,0.0349,0.779,0.00328,0.0784,0.283,171.75,305981,4
Strangers,Sigrid,Strangers,2017-11-10,0.758,0.72,4,-6.116,0,0.0384,0.00542,0.000887,0.0735,0.13,115.033,233726,4
Breath Of Life,Florence + The Machine,Ceremonials,2011,0.46,0.764,0,-7.353,1,0.0422,0.00256,0.00072,0.101,0.288,146.105,248460,4
Tell Me You Love Me,Galantis,The Aviary,2017-09-15,0.762,0.797,5,-2.71,1,0.135,0.117,0.0,0.202,0.525,122.066,190400,4
When I Was Young,MØ,When I Was Young - EP,2017-10-26,0.677,0.689,3,-5.126,0,0.119,0.151,0.000207,0.121,0.572,147.864,219720,4
Candy Paint,Post Malone,Candy Paint,2017-10-20,0.669,0.686,4,-5.534,1,0.184,0.627,0.0,0.0734,0.437,180.046,229573,4
What The Water Gave Me,Florence + The Machine,Ceremonials,2011,0.492,0.573,0,-6.382,0,0.0325,0.0071,0.000211,0.112,0.183,124.111,333509,4
Rett i foret,Karpe,Rett i foret,2017-12-11,0.62,0.676,9,-6.57,0,0.0448,0.249,0.000538,0.202,0.364,150.02,258770,4
"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",Machine Gun Kelly,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha) [From Bright: The Album]",2017-11-18,0.653,0.718,3,-5.232,0,0.213,0.00413,0.0,0.0537,0.216,82.034,202805,4
Elusive,blackwave.,Elusive,2017-10-09,0.567,0.675,5,-6.699,0,0.219,0.335,0.0,0.247,0.651,167.737,222200,4
Pork Soda,Glass Animals,How To Be A Human Being,2016-08-26,0.695,0.668,7,-7.828,1,0.0885,0.122,0.00129,0.357,0.625,96.004,253831,4
So Far Away (feat. Jamie Scott & Romy Dya),Martin Garrix,So Far Away (feat. Jamie Scott & Romy Dya),2017-12-01,0.526,0.52,6,-7.985,0,0.0569,0.435,0.0,0.197,0.13,149.119,183637,4
Slow (feat. Noah Cyrus),Matoma,Slow (feat. Noah Cyrus),2017-11-17,0.5,0.639,6,-5.449,1,0.045,0.0435,6.92e-05,0.176,0.291,138.435,200410,4
Can I Be Him - SJUR Remix,James Arthur,Can I Be Him (SJUR Remix),2017-04-14,0.572,0.715,11,-5.712,1,0.0953,0.119,0.0,0.16,0.521,109.763,225520,4
Incapable,Julie Bergan,Incapable,2017-11-03,0.672,0.4,9,-8.621,1,0.0484,0.198,0.0,0.0747,0.131,122.76,177139,4
Kids in Love (feat. The Night Game),Kygo,Kids in Love,2017-11-03,0.499,0.673,0,-4.505,1,0.0348,0.399,1.21e-06,0.208,0.301,121.87,263400,4
Pretty Hurts,Beyoncé,BEYONCÉ [Platinum Edition],2014-11-24,0.512,0.624,11,-6.761,1,0.0509,0.00305,0.000172,0.346,0.2,129.932,257653,4
Dreamer,Axwell /\ Ingrosso,More Than You Know,2017-07-28,0.627,0.847,10,-5.303,1,0.0352,0.0237,0.0,0.212,0.611,126.017,251147,4
Miss You,Louis Tomlinson,Miss You,2017-12-01,0.541,0.69,3,-5.391,1,0.206,0.0216,0.0,0.257,0.681,180.239,182026,3
jeg bruker ikke kondom,MARS,MARS,2018-01-12,0.567,0.697,1,-8.952,0,0.436,0.358,0.0,0.0456,0.384,120.374,183253,4
jeg er lei meg,MARS,MARS,2018-01-12,0.743,0.474,11,-9.76,0,0.059,0.109,7.95e-05,0.102,0.321,123.058,210000,4
jeg gråter tårer i en mansion,MARS,MARS,2018-01-12,0.458,0.531,11,-9.626,0,0.29,0.256,0.00291,0.247,0.0878,110.215,172480,4
Grown Ups,Delara,Rebel,2017-07-14,0.601,0.606,11,-4.867,0,0.0381,0.48,0.0,0.149,0.383,87.478,198034,4
En Som Meg,Hkeem,En Som Meg,2017-10-13,0.714,0.664,7,-6.581,1,0.177,0.12,0.0,0.207,0.455,105.843,212504,4
Deadcrush,alt-J,RELAXER,2017-06-02,0.648,0.614,9,-6.623,0,0.0586,0.0879,0.337,0.11,0.573,142.992,232013,4
Don't Stay,X Ambassadors,Don’t Stay,2018-02-02,0.726,0.493,9,-5.988,0,0.0479,0.199,5.27e-05,0.0986,0.495,102.018,189800,4
Naked,X Ambassadors,VHS 2.0,2016-06-10,0.55,0.835,10,-5.669,1,0.088,0.000475,0.0152,0.0945,0.608,157.994,201773,4
Det e'kje någe å tenka på,Stavangerkameratene,Det e'kje någe å tenka på,2018-02-09,0.445,0.657,11,-7.446,1,0.0316,0.00193,0.000187,0.0692,0.404,146.052,225936,4
Retro [ROUGH],Childish Gambino,Kauai,2014-10-03,0.86,0.616,5,-5.886,0,0.0404,0.227,0.0165,0.112,0.294,109.993,202667,4
Heaven,Julia Michaels,"Heaven [From ""Fifty Shades Freed (Original Motion Picture Soundtrack)""]",2018-01-26,0.544,0.379,7,-9.113,0,0.0412,0.863,0.0,0.083,0.322,199.756,191813,3
waves,Miguel,Wildheart,2015-06-24,0.696,0.834,11,-5.359,0,0.0906,0.217,0.0,0.264,0.279,107.994,202493,4
Line Of Sight,ODESZA,Line Of Sight,2017-04-25,0.558,0.733,8,-6.65,1,0.0693,0.0334,0.00193,0.193,0.173,89.992,237140,4
Remind Me to Forget,Kygo,Kids in Love,2017-11-03,0.689,0.505,0,-6.389,1,0.0933,0.158,0.0,0.138,0.312,99.017,217293,4
Ingenting,Kamelen,Ingenting,2015-09-05,0.8,0.729,0,-7.348,1,0.242,0.00303,0.0,0.0736,0.378,136.894,201718,4
Lost Boys - Ocean Park Standoff vs Seeb,Ocean Park Standoff,Lost Boys (Ocean Park Standoff vs Seeb),2018-02-02,0.57,0.914,6,-1.659,0,0.0393,0.293,0.0,0.369,0.819,116.939,184615,4
Whatever It Takes,Imagine Dragons,Evolve,2017-06-23,0.673,0.667,1,-4.977,1,0.0312,0.0428,0.0,0.127,0.536,134.938,201240,4
"Cool (feat. Marc E. Bassy, Gucci Mane)",Felix Jaehn,"Cool (feat. Marc E. Bassy, Gucci Mane)",2018-02-09,0.648,0.752,2,-5.482,1,0.147,0.063,0.0,0.0865,0.322,94.734,190617,4
Love Song,Zak Abel,Love Song,2018-03-30,0.768,0.682,2,-4.856,0,0.101,0.00531,0.0,0.106,0.598,110.055,198419,4
It'll Be Alright,Donkeyboy,It'll Be Alright,2018-03-09,0.658,0.775,0,-3.511,1,0.0486,0.118,0.0,0.163,0.572,133.981,177822,4
"This Is Me - Alan Walker Relift; from ""The Greatest Showman""",Keala Settle,"This Is Me (Alan Walker Relift; from ""The Greatest Showman"")",2018-03-23,0.422,0.824,2,-3.447,1,0.0756,0.129,0.0,0.304,0.294,95.331,215759,4
The Other Side Of Paradise,Glass Animals,How To Be A Human Being,2016-08-26,0.688,0.334,11,-7.533,0,0.0607,0.339,0.000102,0.0652,0.637,127.993,320654,4
Youth,Glass Animals,How To Be A Human Being,2016-08-26,0.644,0.728,9,-7.806,0,0.0309,0.103,0.00161,0.113,0.738,96.032,230693,4
Dancing in the Moonlight,Toploader,Dancing In The Moonlight: The Best Of Toploader,2009-04-22,0.639,0.845,0,-3.333,0,0.0372,0.0528,0.0,0.336,0.871,119.48,233373,4
Agnes,Glass Animals,How To Be A Human Being,2016-08-26,0.548,0.526,1,-8.836,0,0.0248,0.012,0.0245,0.115,0.245,164.993,271673,4
Take A Slice,Glass Animals,How To Be A Human Being,2016-08-26,0.613,0.662,9,-6.948,1,0.109,0.0199,0.000503,0.228,0.638,152.042,229718,4
Wasted,Peking Duk,Wasted,2018-02-02,0.693,0.76,11,-5.433,1,0.0353,0.00169,0.000977,0.121,0.751,115.0,182370,4
Midnight City,M83,"Hurry Up, We're Dreaming",2011,0.526,0.712,11,-6.525,0,0.0356,0.0161,0.0,0.179,0.32,105.009,241440,4
Don't Be Shy - Wave Racer Remix,DCup,Don't Be Shy (EP),2013-09-23,0.601,0.867,9,-6.084,1,0.132,0.00796,0.613,0.27,0.662,162.058,182824,4
Hjerteknuser,rOlfFa,Dálveijat,2012-02-03,0.576,0.438,3,-7.787,1,0.0249,0.627,0.0,0.161,0.417,139.985,259120,3
Ingen lager helvete som vi,Cezinando,Ingen lager helvete som vi,2018-05-04,0.767,0.547,4,-5.829,0,0.0467,0.0423,0.00031,0.362,0.321,124.996,234392,4
Stay Open,Diplo,Stay Open,2018-05-11,0.663,0.589,6,-8.091,0,0.191,0.209,0.000599,0.109,0.412,97.949,210612,4
Drink About,Seeb,Drink About,2018-04-06,0.624,0.745,6,-2.936,1,0.0628,0.144,0.0,0.257,0.493,99.971,182265,4
Lullaby,R3HAB,Lullaby,2018-01-26,0.626,0.8,1,-3.988,0,0.035,0.0267,0.000138,0.0623,0.258,127.966,160184,4
Grateful,NEFFEX,Grateful,2018-02-28,0.782,0.757,6,-6.504,1,0.0898,0.107,0.0,0.0779,0.943,75.002,182400,4
Over vannet,Resirkulert,Over vannet,2018-06-08,0.63,0.802,11,-6.479,1,0.0294,0.036,1.35e-05,0.116,0.491,116.018,235551,4
Moving Along,5 Seconds of Summer,Youngblood (Deluxe),2018-06-15,0.713,0.829,11,-4.297,0,0.203,0.00529,0.0,0.221,0.845,149.996,197518,4
Monster Among Men,5 Seconds of Summer,Youngblood (Deluxe),2018-06-15,0.495,0.678,0,-4.627,1,0.0583,0.0918,0.0,0.078,0.475,166.105,192332,4
Giants,X Ambassadors,The Reason EP,2014-04-22,0.63,0.508,4,-6.623,1,0.0418,0.00654,0.000351,0.0887,0.181,120.002,236853,4
In the Shadows,The Rasmus,Dead Letters,2003-03-24,0.6,0.796,2,-4.481,1,0.0275,0.000109,5.2e-05,0.484,0.75,105.991,257920,4
Born To Be Yours,Kygo,Born To Be Yours,2018-06-15,0.688,0.688,3,-5.84,1,0.0357,0.3,0.0,0.0982,0.451,114.011,193321,4
Empty Wallets,5 Seconds of Summer,Youngblood (Deluxe),2018-06-15,0.591,0.709,1,-4.324,0,0.0431,0.0123,0.0,0.338,0.441,188.073,187651,4
Give In to Me,Michael Jackson,Dangerous,1991-11-13,0.502,0.855,4,-3.27,0,0.0305,0.152,0.000488,0.106,0.337,86.968,328627,4
Don’t Matter To Me,Drake,Scorpion,2018-06-29,0.825,0.317,10,-12.39,1,0.0583,0.497,0.0128,0.11,0.136,103.001,245787,4
Garden,Dua Lipa,Dua Lipa (Deluxe),2017-06-02,0.46,0.828,10,-4.005,0,0.148,0.00475,0.0,0.141,0.419,151.548,227947,4
Begging,Dua Lipa,Dua Lipa (Deluxe),2017-06-02,0.683,0.794,8,-4.558,1,0.0533,0.024,0.0,0.302,0.327,105.941,194107,4
No Goodbyes,Dua Lipa,Dua Lipa (Deluxe),2017-06-02,0.678,0.714,0,-4.924,1,0.0408,0.00795,0.0,0.0827,0.307,109.021,216080,4
Thinking 'Bout You,Dua Lipa,Dua Lipa (Deluxe),2017-06-02,0.802,0.481,4,-5.132,0,0.043,0.0856,0.0,0.152,0.468,90.973,171947,4
Hotter Than Hell,Dua Lipa,Dua Lipa (Deluxe),2017-06-02,0.532,0.868,3,-4.23,0,0.0908,0.011,0.0,0.0584,0.529,110.127,187958,4
Body,Loud Luxury,Body,2017-10-27,0.752,0.764,1,-4.399,1,0.038,0.0476,9.44e-05,0.0543,0.582,121.958,163216,4
Mother,Ina Wroldsen,Hex - EP,2018-06-29,0.61,0.524,2,-7.4,1,0.0423,0.311,0.0,0.0787,0.323,76.993,196196,1
Deep End (feat. JHart),KREAM,Deep End (feat. JHart),2018-05-25,0.605,0.834,5,-5.762,1,0.108,0.0563,0.0,0.119,0.452,143.024,189860,4
